Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
14900,08/2007,180000,290,cayenne,porsche,2007,blanc,cuirnoir,blanc,metallise,,italie,cuirnoir,autres,5,5,3.598cm³,boîteautomatique
14900,09/2007,116305,290,cayenne,porsche,2007,argent,cuirbeige,argent,metallise,,belgique,cuirbeige,suv/4x4/pick-up,5,5,3.597cm³,boîteautomatique
14940,06/2007,235700,500,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,meteorgrau,allemagne,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
14999,04/2007,95000,385,cayenne,porsche,2007,noir,cuirbrun,noir,metallise,,,cuirbrun,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
15000,05/2007,295000,521,cayenne,porsche,2007,noir,cuir,noir,metallise,,,cuir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
15400,10/2007,117000,290,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
15490,05/2007,165000,385,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,basaltschwarz-metallic,,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
15490,06/2007,116650,385,cayenne,porsche,2007,noir,cuirbrun,noir,metallise,basaltschwarz-metallic,,cuirbrun,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
15499,08/2007,140000,290,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,,italie,cuirnoir,break,5,5,3.598cm³,boîteautomatique
15500,08/2007,179000,290,cayenne,porsche,2007,blanc,cuirnoir,blanc,metallise,biancolunare,italie,cuirnoir,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
15500,05/2007,193000,385,cayenne,porsche,2007,gris,tissuautres,gris,uni,antracitepastello,,tissuautres,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
15800,06/2007,129000,500,cayenne,porsche,2007,vert,,vert,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
15900,03/2007,122000,340,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
15900,03/2007,113931,500,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
15900,03/2007,199614,385,cayenne,porsche,2007,noir,cuirbrun,noir,metallise,zwart,,cuirbrun,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
15950,02/2007,223005,385,cayenne,porsche,2007,noir,,noir,,,,,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
16000,07/2007,162000,500,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
16199,03/2007,147500,385,cayenne,porsche,2007,gris,,gris,metallise,,,,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
16300,07/2007,172500,500,cayenne,porsche,2007,blanc,cuirbrun,blanc,metallise,,allemagne,cuirbrun,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
16495,06/2007,197241,500,cayenne,porsche,2007,gris,cuirbrun,gris,metallise,grijs,pays-bas,cuirbrun,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
16500,12/2007,117500,290,cayenne,porsche,2007,blanc,cuirbeige,blanc,,sandweiss,allemagne,cuirbeige,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
16800,07/2007,119000,600,cayenne,porsche,2007,gris,,gris,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
16890,08/2007,142900,290,cayenne,porsche,2007,gris,cuirbrun,gris,metallise,,,cuirbrun,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
16890,06/2007,145900,385,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,,france,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
16900,07/2007,156050,500,cayenne,porsche,2007,noir,cuirbrun,noir,metallise,basaltschwarz-metallic,,cuirbrun,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
16990,03/2007,70382,290,cayenne,porsche,2007,,,,,,,,berline,5,,3.600cm³,boîteautomatique
16990,07/2007,160000,385,cayenne,porsche,2007,vert,cuirbeige,vert,metallise,,,cuirbeige,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
16999,05/2007,150000,385,cayenne,porsche,2007,blanc,cuirbeige,blanc,metallise,,,cuirbeige,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
17200,03/2007,234100,385,cayenne,porsche,2007,gris,cuirbrun,gris,metallise,,,cuirbrun,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
17200,03/2007,234100,385,cayenne,porsche,2007,gris,cuirbrun,gris,metallise,,,cuirbrun,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
17490,01/2007,206179,521,cayenne,porsche,2007,blanc,cuirnoir,blanc,metallise,weiss,,cuirnoir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
17500,07/2007,91560,500,cayenne,porsche,2007,argent,cuirnoir,argent,metallise,kristallsilbermetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
17500,06/2007,176508,500,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,zwart,pays-bas,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
17600,11/2007,95000,500,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,,,cuirnoir,autres,5,5,4.806cm³,boîteautomatique
17900,04/2007,159300,245,boxster,porsche,2007,rouge,cuirpartielnoir,rouge,,indischrot,allemagne,cuirpartielnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
17950,08/2007,140760,385,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,,,cuirnoir,break,4,5,4.806cm³,boîteautomatique
17950,03/2007,158630,385,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,zwart,,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
17980,06/2007,141000,500,cayenne,porsche,2007,rouge,cuirbeige,rouge,metallise,carmonarotmetallic,,cuirbeige,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
17987,07/2007,175000,245,boxster,porsche,2007,gris,cuirnoir,gris,metallise,,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
17999,03/2007,88952,385,cayenne,porsche,2007,noir,cuirpartielnoir,noir,metallise,basaltschwarz-metallic,japon,cuirpartielnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
18000,11/2007,102000,385,cayenne,porsche,2007,argent,,argent,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîtemanuelle
18000,03/2007,118000,290,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,3.598cm³,boîtemanuelle
18450,07/2007,82000,290,cayenne,porsche,2007,noir,cuirautres,noir,metallise,,belgique,cuirautres,suv/4x4/pick-up,5,5,3.597cm³,boîteautomatique
18500,05/2007,104700,290,cayenne,porsche,2007,gris,,gris,metallise,,,,autres,5,5,3.598cm³,boîtemanuelle
18500,07/2007,164000,500,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,basaltschwarz-metallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
18500,08/2007,174365,500,cayenne,porsche,2007,noir,cuirnoir,noir,,,pays-bas,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
18500,02/2007,87000,385,cayenne,porsche,2007,noir,cuirnoir,noir,,,,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
18800,10/2007,137000,245,boxster,porsche,2007,gris,,gris,metallise,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
19900,04/2007,117983,245,boxster,porsche,2007,gris,cuirnoir,gris,metallise,lichtgrijs,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
19950,03/2007,99960,385,cayenne,porsche,2007,noir,cuirpartielnoir,noir,metallise,basaltschwarz-metallic,allemagne,cuirpartielnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
19987,10/2007,142257,295,cayman,porsche,2007,blanc,,blanc,,,,,coupe,,,3.387cm³,boîtemanuelle
19990,01/2007,98000,245,cayman,porsche,2007,bleu,cuirbeige,bleu,metallise,,,cuirbeige,coupe,,2,,boîteautomatique
20000,03/2007,140000,245,cayman,porsche,2007,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,2,2.687cm³,boîtemanuelle
20450,03/2007,181682,245,boxster,porsche,2007,noir,cuirnoir,noir,metallise,zwart,,cuirnoir,cabriolet,2,2,2.687cm³,boîteautomatique
20500,12/2007,110000,211,boxster,porsche,2007,bleu,,bleu,,,,,cabriolet,2,2,2.687cm³,boîteautomatique
20890,03/2007,83500,290,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,,,cuirnoir,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
20890,08/2007,159000,245,cayman,porsche,2007,gris,cuir,gris,metallise,,,cuir,coupe,2,2,2.687cm³,boîtemanuelle
20900,01/2007,145000,245,cayman,porsche,2007,bleu,,bleu,,,,,coupe,2,2,2.687cm³,boîtemanuelle
20900,08/2007,150000,295,cayman,porsche,2007,bleu,cuirnoir,bleu,metallise,,,cuirnoir,coupe,2,2,3.387cm³,boîteautomatique
20950,07/2007,91500,245,boxster,porsche,2007,noir,,noir,metallise,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
20950,06/2007,150000,245,cayman,porsche,2007,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,2,2.687cm³,boîteautomatique
20950,07/2007,173144,245,cayman,porsche,2007,bleu,,bleu,,grau,autriche,,coupe,2,5,2.687cm³,boîtemanuelle
20960,06/2007,98600,245,boxster,porsche,2007,vert,cuirpartielbeige,vert,metallise,dunkelolive-metallic,allemagne,cuirpartielbeige,cabriolet,2,2,2.687cm³,boîteautomatique
20987,07/2007,178000,245,cayman,porsche,2007,noir,alcantaranoir,noir,,schwarz,allemagne,alcantaranoir,coupe,2,2,2.687cm³,boîtemanuelle
20990,01/2007,130000,295,cayman,porsche,2007,argent,,argent,metallise,,,,coupe,2,2,3.386cm³,boîteautomatique
21000,07/2007,99500,245,cayman,porsche,2007,noir,,noir,metallise,,,,coupe,2,2,2.687cm³,boîtemanuelle
21450,04/2007,75500,245,boxster,porsche,2007,bleu,,bleu,,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
21499,05/2007,103000,245,cayman,porsche,2007,blanc,,blanc,,,,,coupe,2,2,2.687cm³,boîtemanuelle
21800,12/2007,119900,500,cayenne,porsche,2007,,cuirnoir,,,,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
21800,01/2007,100000,245,boxster,porsche,2007,gris,cuirpartielnoir,gris,metallise,,italie,cuirpartielnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
21800,04/2007,143831,385,cayenne,porsche,2007,noir,,noir,metallise,negrometalizado,,,suv/4x4/pick-up,5,,4.806cm³,boîteautomatique
21800,11/2007,112000,295,boxster,porsche,2007,blanc,,blanc,,,,,cabriolet,2,2,3.387cm³,boîteautomatique
21900,03/2007,106250,245,boxster,porsche,2007,bleu,cuirnoir,bleu,metallise,,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
21900,03/2007,106250,245,boxster,porsche,2007,bleu,cuirnoir,bleu,metallise,,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
21900,03/2007,106250,245,boxster,porsche,2007,bleu,cuirnoir,bleu,metallise,,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
21941,08/2007,99600,500,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,meteorgraumetallic,,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
21950,07/2007,106000,211,cayman,porsche,2007,gris,,gris,,,,,coupe,2,2,2.687cm³,boîteautomatique
21950,07/2007,130000,500,cayenne,porsche,2007,blanc,cuirbrun,blanc,metallise,sandweiss,allemagne,cuirbrun,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
21990,07/2007,51500,245,cayman,porsche,2007,bleu,cuirbeige,bleu,metallise,sonstige,,cuirbeige,coupe,2,2,2.687cm³,boîtemanuelle
22000,11/2007,169000,500,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
22000,09/2007,175000,500,cayenne,porsche,2007,blanc,cuirnoir,blanc,,blanco,espagne,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
22222,05/2007,177000,280,boxster,porsche,2007,jaune,,jaune,,,,,cabriolet,2,2,3.179cm³,boîtemanuelle
22400,01/2007,118000,245,cayman,porsche,2007,noir,,noir,metallise,,,,coupe,2,2,2.687cm³,boîtemanuelle
22490,03/2007,172000,295,cayman,porsche,2007,bleu,cuirnoir,bleu,metallise,nachtblau,allemagne,cuirnoir,coupe,2,2,3.387cm³,boîteautomatique
22500,03/2007,70000,245,boxster,porsche,2007,bleu,cuirbeige,bleu,metallise,,,cuirbeige,cabriolet,2,2,,boîteautomatique
22750,04/2007,109679,295,boxster,porsche,2007,noir,cuirnoir,noir,metallise,schwarz,allemagne,cuirnoir,cabriolet,2,,3.386cm³,boîtemanuelle
22900,04/2007,160000,295,cayman,porsche,2007,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,2,3.387cm³,boîtemanuelle
22900,04/2007,160000,295,cayman,porsche,2007,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,2,3.387cm³,boîtemanuelle
22950,07/2007,172132,500,cayenne,porsche,2007,bleu,cuirnoir,bleu,metallise,blauw,pays-bas,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
22980,02/2007,188000,295,cayman,porsche,2007,blanc,cuirnoir,blanc,,,,cuirnoir,coupe,2,2,3.386cm³,boîtemanuelle
22987,06/2007,110000,245,boxster,porsche,2007,argent,,argent,metallise,,,,cabriolet,2,2,2.687cm³,boîteautomatique
22987,01/2007,95000,245,cayman,porsche,2007,noir,cuirbeige,noir,metallise,,italie,cuirbeige,coupe,2,2,2.687cm³,boîtemanuelle
22987,10/2007,95000,295,cayman,porsche,2007,jaune,cuirnoir,jaune,,,italie,cuirnoir,coupe,2,2,3.387cm³,boîteautomatique
22990,03/2007,116000,295,boxster,porsche,2007,gris,cuir,gris,metallise,meteorgraumetallic,allemagne,cuir,cabriolet,2,2,3.386cm³,boîtemanuelle
22990,05/2007,136901,295,boxster,porsche,2007,gris,cuirbrun,gris,metallise,meteorgraumetallic,allemagne,cuirbrun,cabriolet,2,2,3.386cm³,boîtemanuelle
23000,01/2007,130000,295,cayman,porsche,2007,argent,,argent,,,,,coupe,2,2,3.387cm³,boîtemanuelle
23000,10/2007,133404,295,boxster,porsche,2007,noir,,noir,metallise,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
23000,02/2007,75000,245,boxster,porsche,2007,blanc,,blanc,,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
23500,03/2007,106000,245,cayman,porsche,2007,gris,,gris,metallise,,,,coupe,2,2,2.687cm³,boîtemanuelle
23500,05/2007,127000,295,cayman,porsche,2007,gris,,gris,metallise,,,,coupe,2,2,3.387cm³,boîtemanuelle
23500,09/2007,97500,245,boxster,porsche,2007,noir,cuirnoir,noir,metallise,basaltschwarz-metallic,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
23500,05/2007,109400,295,cayman,porsche,2007,gris,cuirnoir,gris,metallise,,,cuirnoir,coupe,2,2,3.387cm³,boîtemanuelle
23500,03/2007,74500,245,boxster,porsche,2007,argent,,argent,metallise,,,,cabriolet,2,2,2.687cm³,boîteautomatique
23840,01/2007,62050,245,boxster,porsche,2007,gris,cuirpartiel,gris,metallise,lichtgrijs,pays-bas,cuirpartiel,cabriolet,2,2,2.687cm³,boîtemanuelle
23900,10/2007,70600,245,cayman,porsche,2007,blanc,alcantaranoir,blanc,,carraraweiß,allemagne,alcantaranoir,coupe,2,2,2.687cm³,boîtemanuelle
23900,05/2007,83000,245,cayman,porsche,2007,noir,cuirnoir,noir,metallise,basaltschwarz,,cuirnoir,coupe,2,2,2.687cm³,boîtemanuelle
23900,03/2007,126000,295,boxster,porsche,2007,bleu,cuirbrun,bleu,metallise,,,cuirbrun,cabriolet,2,2,3.387cm³,boîteautomatique
23900,07/2007,84500,245,boxster,porsche,2007,gris,alcantaranoir,gris,metallise,,belgique,alcantaranoir,cabriolet,2,2,2.687cm³,boîteautomatique
23900,01/2007,148281,295,cayman,porsche,2007,gris,cuirbeige,gris,,,,cuirbeige,coupe,2,2,3.387cm³,boîtemanuelle
23900,01/2007,148281,295,cayman,porsche,2007,gris,cuirbeige,gris,,,,cuirbeige,coupe,2,2,3.387cm³,boîtemanuelle
23900,01/2007,78700,245,boxster,porsche,2007,argent,cuirautres,argent,metallise,arktissilber-metallic,allemagne,cuirautres,cabriolet,2,2,2.687cm³,boîteautomatique
23990,10/2007,145000,245,boxster,porsche,2007,argent,cuirnoir,argent,metallise,,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
24000,04/2007,110000,295,cayman,porsche,2007,blanc,,blanc,,,,,coupe,2,2,3.387cm³,boîtemanuelle
24150,06/2007,143500,295,boxster,porsche,2007,blanc,,blanc,,,,,cabriolet,2,2,3.386cm³,boîtemanuelle
24590,02/2007,128900,245,cayman,porsche,2007,argent,cuir,argent,metallise,arktissilber,,cuir,coupe,2,2,2.687cm³,boîtemanuelle
24700,07/2007,51000,295,cayman,porsche,2007,noir,,noir,,,,,coupe,2,2,3.387cm³,boîtemanuelle
24750,10/2007,77759,295,boxster,porsche,2007,gris,cuirpartielnoir,gris,metallise,meteorgrau,allemagne,cuirpartielnoir,cabriolet,2,2,3.386cm³,boîtemanuelle
24800,06/2007,78000,295,boxster,porsche,2007,argent,cuirnoir,argent,metallise,,allemagne,cuirnoir,cabriolet,2,2,3.387cm³,boîtemanuelle
24900,04/2007,50000,245,boxster,porsche,2007,gris,,gris,,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
24900,09/2007,110000,245,cayman,porsche,2007,gris,cuirnoir,gris,,,belgique,cuirnoir,coupe,2,2,2.687cm³,boîteautomatique
24900,05/2007,141000,500,cayenne,porsche,2007,noir,cuir,noir,metallise,negro,,cuir,suv/4x4/pick-up,5,,4.800cm³,boîteautomatique
24900,01/2007,85000,245,boxster,porsche,2007,noir,cuirbeige,noir,,,,cuirbeige,cabriolet,2,2,2.687cm³,boîtemanuelle
24900,07/2007,139000,245,cayman,porsche,2007,bleu,alcantaranoir,bleu,metallise,bluelettrico,,alcantaranoir,coupe,2,2,2.687cm³,boîtemanuelle
24900,07/2007,138000,500,cayenne,porsche,2007,noir,cuirgris,noir,metallise,negro,espagne,cuirgris,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
24900,04/2007,133151,245,boxster,porsche,2007,gris,alcantaranoir,gris,metallise,,belgique,alcantaranoir,cabriolet,2,2,2.687cm³,boîtemanuelle
24950,08/2007,90000,245,boxster,porsche,2007,bleu,,bleu,,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
24987,03/2007,166666,245,cayman,porsche,2007,noir,alcantaranoir,noir,,schwarz,,alcantaranoir,coupe,2,2,2.687cm³,boîtemanuelle
24987,06/2007,63496,295,boxster,porsche,2007,noir,,noir,,,,,cabriolet,2,2,3.387cm³,boîteautomatique
24995,10/2007,105100,295,cayman,porsche,2007,noir,,noir,metallise,,,,coupe,2,2,3.387cm³,boîtemanuelle
24997,04/2007,59500,245,cayman,porsche,2007,bleu,,bleu,,,,,coupe,2,2,2.687cm³,boîtemanuelle
24999,09/2007,120650,245,boxster,porsche,2007,noir,cuirbeige,noir,metallise,basaltschwarz-metallic,allemagne,cuirbeige,cabriolet,2,2,2.687cm³,boîteautomatique
24999,03/2007,199999,500,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
24999,05/2007,139000,295,boxster,porsche,2007,blanc,cuirbrun,blanc,metallise,,allemagne,cuirbrun,cabriolet,2,2,3.387cm³,boîtemanuelle
25000,01/2007,129000,295,cayman,porsche,2007,noir,,noir,,,,,coupe,2,2,3.387cm³,boîtemanuelle
25495,09/2007,106687,245,cayman,porsche,2007,noir,cuirnoir,noir,,,,cuirnoir,coupe,2,2,2.687cm³,boîtemanuelle
25500,04/2007,128000,245,cayman,porsche,2007,noir,,noir,,,,,coupe,2,2,2.687cm³,boîtemanuelle
25500,03/2007,99953,245,cayman,porsche,2007,gris,cuirbleu,gris,metallise,,,cuirbleu,coupe,2,2,2.700cm³,boîtemanuelle
25500,11/2007,61400,245,cayman,porsche,2007,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,2,2,2.687cm³,boîtemanuelle
25700,12/2007,80000,295,boxster,porsche,2007,noir,,noir,,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
25750,06/2007,142889,245,boxster,porsche,2007,noir,cuirnoir,noir,metallise,zwart,pays-bas,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
25800,01/2007,176300,245,cayman,porsche,2007,argent,,argent,metallise,,,,coupe,2,2,2.687cm³,boîtemanuelle
25850,01/2007,96000,295,boxster,porsche,2007,noir,cuirgris,noir,metallise,,,cuirgris,cabriolet,2,2,,boîteautomatique
25900,04/2007,80000,245,cayman,porsche,2007,noir,cuirnoir,noir,metallise,,italie,cuirnoir,coupe,,,,boîtemanuelle
25900,07/2007,64973,245,boxster,porsche,2007,noir,,noir,metallise,,,,cabriolet,2,,,boîtemanuelle
25950,01/2007,75000,281,boxster,porsche,2007,gris,cuirnoir,gris,,grijs,,cuirnoir,cabriolet,2,2,3.179cm³,boîtemanuelle
25987,04/2007,88000,295,boxster,porsche,2007,bleu,cuirgris,bleu,metallise,,,cuirgris,cabriolet,2,2,3.387cm³,boîtemanuelle
25990,07/2007,87500,245,cayman,porsche,2007,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,2,2.687cm³,boîtemanuelle
26000,04/2007,140000,295,boxster,porsche,2007,noir,,noir,,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
26000,07/2007,126000,295,cayman,porsche,2007,noir,,noir,,,,,coupe,2,2,3.386cm³,boîtemanuelle
26000,11/2007,79000,295,boxster,porsche,2007,blanc,,blanc,,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
26000,05/2007,80000,250,cayman,porsche,2007,blanc,,blanc,,,,,autres,2,2,3.189cm³,boîtemanuelle
26000,12/2007,80000,295,boxster,porsche,2007,noir,,noir,,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
26000,11/2007,111000,650,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,,,4.800cm³,boîteautomatique
26000,01/2007,81000,245,cayman,porsche,2007,noir,cuir,noir,,,,cuir,coupe,2,2,,boîtemanuelle
26000,05/2007,128000,295,cayman,porsche,2007,blanc,,blanc,,,,,coupe,2,2,3.387cm³,boîtemanuelle
26450,12/2007,43000,245,cayman,porsche,2007,noir,alcantaranoir,noir,metallise,,,alcantaranoir,coupe,2,2,2.687cm³,boîtemanuelle
26490,07/2007,144500,295,cayman,porsche,2007,bleu,,bleu,,,,,coupe,2,2,3.386cm³,boîtemanuelle
26500,06/2007,90000,245,cayman,porsche,2007,jaune,cuirnoir,jaune,,,belgique,cuirnoir,coupe,2,2,2.687cm³,boîtemanuelle
26500,04/2007,65000,245,boxster,porsche,2007,rouge,,rouge,,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
26900,07/2007,95000,295,boxster,porsche,2007,noir,cuirbrun,noir,,,,cuirbrun,cabriolet,2,2,3.387cm³,boîtemanuelle
26900,08/2007,95000,245,cayman,porsche,2007,argent,,argent,,,,,coupe,2,2,2.687cm³,boîtemanuelle
26945,02/2007,76987,245,boxster,porsche,2007,gris,cuirnoir,gris,metallise,,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
27000,07/2007,63000,295,boxster,porsche,2007,gris,,gris,metallise,,,,cabriolet,2,2,3.386cm³,boîtemanuelle
27500,06/2007,999999,295,cayman,porsche,2007,noir,,noir,,,,,coupe,,,,
27500,06/2007,145106,295,boxster,porsche,2007,noir,cuir,noir,,,,cuir,cabriolet,2,2,,boîtemanuelle
27500,03/2007,34000,211,boxster,porsche,2007,bleu,,bleu,,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
27500,07/2007,53500,295,boxster,porsche,2007,gris,cuirpartielnoir,gris,metallise,,,cuirpartielnoir,cabriolet,2,2,3.387cm³,boîtemanuelle
27500,06/2007,69823,245,boxster,porsche,2007,gris,tissunoir,gris,metallise,grijs,pays-bas,tissunoir,cabriolet,2,2,2.687cm³,boîtemanuelle
27550,05/2007,79218,295,cayman,porsche,2007,argent,cuirnoir,argent,,,,cuirnoir,coupe,2,2,3.387cm³,boîtemanuelle
27750,06/2007,60431,295,boxster,porsche,2007,blanc,cuirnoir,blanc,,carraraweiss,allemagne,cuirnoir,cabriolet,2,2,3.387cm³,boîtemanuelle
27900,07/2007,82000,295,boxster,porsche,2007,noir,cuirnoir,noir,metallise,,italie,cuirnoir,cabriolet,2,2,3.387cm³,boîtemanuelle
27900,11/2007,75000,295,boxster,porsche,2007,argent,,argent,,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
27990,01/2007,89200,295,cayman,porsche,2007,gris,,gris,metallise,,,,coupe,2,2,3.386cm³,boîtemanuelle
27999,06/2007,68700,245,boxster,porsche,2007,gris,cuirnoir,gris,,arctic,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
28000,07/2007,90000,295,cayman,porsche,2007,noir,cuirnoir,noir,metallise,noirbasalte,,cuirnoir,coupe,2,2,3.387cm³,boîtemanuelle
28000,03/2007,36000,245,boxster,porsche,2007,gris,,gris,metallise,,,,cabriolet,2,2,2.687cm³,boîtemanuelle
