Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
22900,09/1994,175000,239,968,porsche,1994,gris,,gris,metallise,,,,coupe,2,4,2.990cm³,boîtemanuelle
28900,07/1994,179565,239,968,porsche,1994,bleu,cuirgris,bleu,metallise,midnightblue,italie,cuirgris,cabriolet,2,4,2.990cm³,boîteautomatique
29500,06/1994,392800,239,968,porsche,1994,noir,cuirpartielnoir,noir,,,,cuirpartielnoir,coupe,2,2,2.990cm³,boîtemanuelle
29900,09/1994,117700,239,968,porsche,1994,gris,,gris,,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
33500,06/1994,169000,239,968,porsche,1994,rouge,,rouge,,,,,coupe,2,2,2.990cm³,boîtemanuelle
34000,04/1994,106000,239,968,porsche,1994,gris,,gris,metallise,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
34900,05/1994,77800,239,968,porsche,1994,argent,cuirpartielnoir,argent,metallise,,,cuirpartielnoir,coupe,3,4,2.990cm³,boîtemanuelle
36928,02/1994,278000,349,928,porsche,1994,bleu,cuirgris,bleu,metallise,,,cuirgris,coupe,2,,5.400cm³,boîteautomatique
37000,10/1994,100000,250,panamera,porsche,1994,noir,,noir,metallise,,,,berline,5,4,2.967cm³,boîteautomatique
38500,11/1994,245000,272,911,porsche,1994,bleu,,bleu,,nachtblau,,,coupe,2,4,3.600cm³,boîtemanuelle
39000,02/1994,192000,340,928,porsche,1994,bleu,,bleu,,,,,coupe,2,,5.396cm³,
39590,03/1994,40000,,356,porsche,1994,noir,cuirrouge,noir,,,italie,cuirrouge,cabriolet,,2,,boîtemanuelle
39895,07/1994,248000,272,993,porsche,1994,noir,cuirnoir,noir,,noir,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
39895,07/1994,248000,272,993,porsche,1994,noir,cuirnoir,noir,metallise,noir,belgique,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
39900,03/1994,158000,239,968,porsche,1994,jaune,,jaune,,,,,coupe,3,2,2.990cm³,boîtemanuelle
39968,03/1994,177043,239,968,porsche,1994,rouge,cuirnoir,rouge,,,allemagne,cuirnoir,coupe,2,4,2.990cm³,boîtemanuelle
39993,01/1994,237277,286,911,porsche,1994,noir,cuir,noir,,zwart,,cuir,coupe,2,4,3.600cm³,boîteautomatique
42993,10/1994,211603,272,911,porsche,1994,vert,cuirnoir,vert,metallise,groen,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
43993,06/1994,143025,272,993,porsche,1994,bleu,cuirgris,bleu,metallise,,allemagne,cuirgris,coupe,2,4,3.600cm³,boîteautomatique
44000,03/1994,143400,272,911,porsche,1994,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
44500,05/1994,97000,241,968,porsche,1994,blanc,tissunoir,blanc,,grandprixwhite(lichtw,,tissunoir,coupe,2,,2.990cm³,boîtemanuelle
44900,06/1994,220000,272,911,porsche,1994,bleu,cuirbleu,bleu,metallise,,,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
44900,06/1994,207000,349,928,porsche,1994,bleu,,bleu,,,espagne,,coupe,2,4,,boîteautomatique
44950,06/1994,253513,272,911,porsche,1994,gris,cuir,gris,metallise,grijs,pays-bas,cuir,cabriolet,2,4,3.600cm³,boîteautomatique
45900,11/1994,90100,241,968,porsche,1994,noir,tissunoir,noir,,,allemagne,tissunoir,coupe,2,2,2.990cm³,boîtemanuelle
45900,09/1994,205448,286,911,porsche,1994,bleu,cuirgris,bleu,metallise,blauw,,cuirgris,cabriolet,2,4,3.600cm³,boîteautomatique
45950,05/1994,149294,286,911,porsche,1994,vert,cuirnoir,vert,metallise,groen,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
46000,09/1994,155000,272,993,porsche,1994,vert,gris,vert,metallise,,,gris,cabriolet,2,4,3.600cm³,boîtemanuelle
46993,07/1994,138500,272,993,porsche,1994,argent,cuirnoir,argent,metallise,silber,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
47000,02/1994,178000,275,993,porsche,1994,blanc,cuirgris,blanc,,,belgique,cuirgris,coupe,2,4,,boîteautomatique
47480,06/1994,103082,272,993,porsche,1994,gris,cuirgris,gris,metallise,avantura,belgique,cuirgris,coupe,2,4,3.600cm³,boîteautomatique
47480,06/1994,103082,272,911,porsche,1994,gris,cuirgris,gris,metallise,avantura,belgique,cuirgris,coupe,2,4,3.600cm³,boîteautomatique
48000,05/1994,82000,349,928,porsche,1994,vert,cuirbeige,vert,,grün,,cuirbeige,coupe,2,,5.397cm³,boîteautomatique
48000,07/1994,158000,286,911,porsche,1994,vert,cuirvert,vert,metallise,verde,,cuirvert,coupe,2,4,3.600cm³,boîtemanuelle
48968,12/1994,115000,241,968,porsche,1994,bleu,tissunoir,bleu,,,allemagne,tissunoir,coupe,2,4,2.990cm³,boîtemanuelle
49500,09/1994,288000,272,911,porsche,1994,bleu,cuirgris,bleu,metallise,blau,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
49800,05/1994,168000,272,993,porsche,1994,bleu,,bleu,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
49800,04/1994,124800,272,993,porsche,1994,vert,cuirnoir,vert,metallise,grün,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
49928,01/1994,159300,349,928,porsche,1994,noir,cuirnoir,noir,metallise,schwarzmetallicl744,allemagne,cuirnoir,coupe,2,4,5.397cm³,boîteautomatique
49993,01/1994,194000,272,911,porsche,1994,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,
49993,03/1994,179974,272,911,porsche,1994,bleu,cuirbleu,bleu,metallise,bleuiris,france,cuirbleu,coupe,2,4,3.600cm³,boîtemanuelle
49993,02/1994,140009,272,993,porsche,1994,rouge,cuirnoir,rouge,,indischrot,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
50900,04/1994,166000,272,911,porsche,1994,gris,alcantaranoir,gris,metallise,,italie,alcantaranoir,coupe,2,4,3.600cm³,boîteautomatique
51900,04/1994,93500,272,993,porsche,1994,argent,,argent,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
51900,03/1994,183000,272,993,porsche,1994,noir,cuirpartielnoir,noir,metallise,,pays-bas,cuirpartielnoir,coupe,2,4,3.600cm³,boîtemanuelle
51990,02/1994,103000,272,911,porsche,1994,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
52490,05/1994,154900,272,911,porsche,1994,bleu,cuirgris,bleu,metallise,nachtblau,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
52500,03/1994,199000,272,911,porsche,1994,vert,cuirnoir,vert,metallise,aventura,pays-bas,cuirnoir,cabriolet,2,2,3.600cm³,boîteautomatique
52500,05/1994,154900,272,911,porsche,1994,bleu,cuirgris,bleu,metallise,nachtblau,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
52900,05/1994,99800,272,993,porsche,1994,rouge,cuirnoir,rouge,,indischrot,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
52950,06/1994,149000,272,911,porsche,1994,noir,cuirvert,noir,metallise,,,cuirvert,cabriolet,2,4,3.600cm³,boîtemanuelle
52950,03/1994,168417,272,911,porsche,1994,noir,cuirnoir,noir,metallise,zwart,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
52993,07/1994,238500,272,911,porsche,1994,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
53000,01/1994,94420,276,911,porsche,1994,,,,,vertf,,,,2,,3.600cm³,boîtemanuelle
54000,01/1994,186000,272,993,porsche,1994,gris,,gris,metallise,,belgique,,coupe,2,4,3.600cm³,boîtemanuelle
54500,08/1994,142554,272,911,porsche,1994,vert,cuirnoir,vert,metallise,,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
54875,11/1994,103000,272,911,porsche,1994,argent,cuirnoir,argent,metallise,arktissilber,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
54900,06/1994,193000,272,911,porsche,1994,argent,,argent,,,,,coupe,2,4,3.600cm³,boîtemanuelle
54950,02/1994,193479,272,911,porsche,1994,noir,cuirnoir,noir,metallise,zwart,pays-bas,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
55000,04/1994,217500,272,911,porsche,1994,gris,bleu,gris,metallise,grispolaire,,bleu,coupe,2,4,3.600cm³,boîtemanuelle
55000,04/1994,99000,272,911,porsche,1994,gris,,gris,,,,,coupe,2,4,3.600cm³,boîtemanuelle
55000,06/1994,160000,286,911,porsche,1994,noir,,noir,,negro,,,coupe,2,,3.600cm³,boîtemanuelle
55000,08/1994,103000,272,911,porsche,1994,argent,cuirgris,argent,metallise,,,cuirgris,cabriolet,2,4,3.600cm³,boîteautomatique
55900,06/1994,193000,272,911,porsche,1994,argent,,argent,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
55900,09/1994,121000,249,964,porsche,1994,bleu,cuirgris,bleu,metallise,,jordanie,cuirgris,cabriolet,2,4,3.600cm³,boîteautomatique
56900,01/1994,110645,272,911,porsche,1994,bleu,cuirgris,bleu,metallise,blau,,cuirgris,coupe,2,,3.600cm³,boîteautomatique
56993,07/1994,133500,272,911,porsche,1994,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
57000,09/1994,128700,272,993,porsche,1994,argent,,argent,metallise,,,,coupe,,,,
57500,04/1994,119061,272,993,porsche,1994,bleu,cuirbleu,bleu,metallise,irisblau,pays-bas,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
58000,01/1994,95000,272,911,porsche,1994,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
58000,01/1994,95000,272,993,porsche,1994,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
58000,06/1994,110000,286,911,porsche,1994,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
58500,07/1994,144500,272,911,porsche,1994,noir,cuirgris,noir,metallise,,allemagne,cuirgris,coupe,2,,3.600cm³,boîtemanuelle
58500,07/1994,144500,272,993,porsche,1994,noir,cuirgris,noir,metallise,,allemagne,cuirgris,coupe,2,,3.600cm³,boîtemanuelle
58900,09/1994,117259,272,993,porsche,1994,vert,cuirbeige,vert,metallise,aventuragreenmetallic-k6,belgique,cuirbeige,cabriolet,2,4,3.600cm³,boîtemanuelle
58900,07/1994,70500,272,993,porsche,1994,jaune,cuirgris,jaune,metallise,,,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
58900,05/1994,218600,272,993,porsche,1994,noir,cuirnoir,noir,,schwarz,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
58993,04/1994,167800,272,993,porsche,1994,noir,,noir,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
58993,05/1994,80444,272,993,porsche,1994,vert,cuirgris,vert,,aventuragrün,,cuirgris,cabriolet,2,4,3.600cm³,boîteautomatique
59000,01/1994,105735,272,993,porsche,1994,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
59000,05/1994,185000,272,993,porsche,1994,noir,cuirnoir,noir,metallise,,,cuirnoir,cabriolet,,4,3.600cm³,boîteautomatique
59000,08/1994,120000,272,993,porsche,1994,gris,,gris,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
59500,08/1994,78900,272,993,porsche,1994,noir,cuirnoir,noir,metallise,schwarz,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
59500,09/1994,123500,272,993,porsche,1994,noir,cuirnoir,noir,,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
59500,07/1994,54175,272,993,porsche,1994,argent,cuirnoir,argent,metallise,silber,unioneuropeenne,cuirnoir,coupe,3,4,3.600cm³,boîteautomatique
59500,05/1994,139000,272,993,porsche,1994,argent,cuirpartielbleu,argent,metallise,,,cuirpartielbleu,coupe,2,2,3.600cm³,boîtemanuelle
59800,11/1994,155200,272,911,porsche,1994,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
59900,09/1994,70900,250,964,porsche,1994,rouge,cuirnoir,rouge,,indischrot,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
59900,06/1994,73800,272,993,porsche,1994,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
59900,05/1994,115000,272,993,porsche,1994,bleu,cuirgris,bleu,metallise,,italie,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
59900,06/1994,133000,286,964,porsche,1994,,,,,,,,coupe,2,4,3.600cm³,boîteautomatique
59911,10/1994,79200,272,993,porsche,1994,bleu,cuirgris,bleu,metallise,blau,,cuirgris,coupe,2,4,3.600cm³,boîteautomatique
59950,08/1994,115849,272,911,porsche,1994,argent,cuirnoir,argent,metallise,arcticsilvermetallic,belgique,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
59950,08/1994,115849,272,993,porsche,1994,argent,cuirnoir,argent,metallise,arcticsilvermetallic,belgique,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
59950,07/1994,66299,272,911,porsche,1994,gris,cuirnoir,gris,metallise,grijs,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
59990,07/1994,150000,272,993,porsche,1994,vert,cuirvert,vert,,,,cuirvert,cabriolet,2,4,3.600cm³,boîteautomatique
59990,07/1994,150000,272,993,porsche,1994,vert,cuirvert,vert,metallise,,,cuirvert,cabriolet,2,4,3.600cm³,boîteautomatique
59993,02/1994,77000,272,993,porsche,1994,argent,cuirbleu,argent,metallise,,,cuirbleu,coupe,,4,3.600cm³,boîteautomatique
59999,01/1994,144263,272,993,porsche,1994,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
60000,02/1994,95815,272,911,porsche,1994,bleu,cuirbleu,bleu,metallise,irisblau,,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
60000,12/1994,140000,272,993,porsche,1994,gris,cuirnoir,gris,metallise,grigio,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
60000,06/1994,168000,272,911,porsche,1994,vert,,vert,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
62000,06/1994,172300,272,993,porsche,1994,argent,,argent,,,,,coupe,2,4,3.600cm³,boîtemanuelle
62580,11/1994,92100,250,964,porsche,1994,rouge,cuirnoir,rouge,,rot,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
63000,12/1994,130000,272,993,porsche,1994,bleu,cuirbleu,bleu,metallise,,,cuirbleu,cabriolet,3,4,3.600cm³,boîteautomatique
63900,05/1994,138000,272,993,porsche,1994,bleu,cuirbleu,bleu,metallise,,italie,cuirbleu,coupe,2,4,3.600cm³,boîtemanuelle
64900,06/1994,47611,286,964,porsche,1994,jaune,,jaune,,amarillo,,,coupe,2,4,3.600cm³,boîtemanuelle
65000,06/1994,118000,272,993,porsche,1994,argent,cuirbleu,argent,,,,cuirbleu,coupe,2,4,3.600cm³,boîtemanuelle
65000,06/1994,105000,272,911,porsche,1994,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,4,,boîtemanuelle
65000,01/1994,52560,239,968,porsche,1994,jaune,noir,jaune,,,belgique,noir,coupe,2,4,2.990cm³,boîtemanuelle
65993,09/1994,139600,272,993,porsche,1994,gris,,gris,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
66500,03/1994,76000,349,928,porsche,1994,vert,cuirautres,vert,metallise,aventuragrünmetallic,allemagne,cuirautres,coupe,2,4,5.397cm³,boîteautomatique
66875,08/1994,118674,272,993,porsche,1994,noir,cuirnoir,noir,,glanzschwarz,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
66950,06/1994,60000,286,911,porsche,1994,noir,cuirnoir,noir,,schwarz,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
67000,05/1994,106000,286,964,porsche,1994,vert,,vert,metallise,verde,,,coupe,2,4,3.600cm³,boîtemanuelle
67500,04/1994,79000,272,993,porsche,1994,bleu,cuirpartielgris,bleu,metallise,nachtblau,,cuirpartielgris,cabriolet,2,4,3.600cm³,boîtemanuelle
67950,06/1994,140000,349,928,porsche,1994,bleu,cuirgris,bleu,metallise,,allemagne,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
67950,06/1994,140000,349,928,porsche,1994,bleu,cuirgris,bleu,metallise,blauw,,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
68000,07/1994,76000,272,911,porsche,1994,blanc,,blanc,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
68500,01/1994,90000,272,993,porsche,1994,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
68500,07/1994,80000,277,993,porsche,1994,gris,cuirgris,gris,metallise,,etats-unis,cuirgris,cabriolet,2,4,,boîtemanuelle
68900,06/1994,175000,272,911,porsche,1994,bleu,cuir,bleu,metallise,grün-blau,,cuir,cabriolet,2,4,3.600cm³,boîtemanuelle
68993,06/1994,130000,272,993,porsche,1994,bleu,cuirgris,bleu,metallise,nightbluemetallic,belgique,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
69000,05/1994,94500,272,993,porsche,1994,argent,,argent,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
69700,07/1994,63750,250,911,porsche,1994,bleu,cuirbleu,bleu,,coppaflorio,,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
69900,06/1994,138000,272,911,porsche,1994,argent,cuirrouge,argent,metallise,argento,,cuirrouge,coupe,2,4,3.600cm³,boîtemanuelle
69993,07/1994,187000,272,911,porsche,1994,bleu,tissubleu,bleu,metallise,blau,,tissubleu,cabriolet,2,4,3.600cm³,boîtemanuelle
70000,04/1994,107000,272,993,porsche,1994,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
70000,02/1994,237000,272,911,porsche,1994,gris,tissuautres,gris,uni,antracitepastello,,tissuautres,coupe,2,4,3.600cm³,boîtemanuelle
72000,10/1994,119498,272,993,porsche,1994,noir,cuirnoir,noir,,schwarz,,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
72500,05/1994,54000,272,911,porsche,1994,gris,cuirnoir,gris,metallise,grau,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
72900,06/1994,92000,272,911,porsche,1994,bleu,cuir,bleu,metallise,blau,,cuir,cabriolet,2,4,3.600cm³,boîtemanuelle
72993,05/1994,111000,272,911,porsche,1994,argent,cuir,argent,metallise,,italie,cuir,cabriolet,3,4,3.600cm³,boîtemanuelle
73500,10/1994,100700,272,993,porsche,1994,gris,cuirnoir,gris,metallise,polarsilvermetallic,suede,cuirnoir,coupe,,,3.600cm³,boîtemanuelle
74890,12/1994,47424,349,928,porsche,1994,vert,cuirgris,vert,metallise,tannengrünmetallic,,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
75900,12/1994,99614,272,993,porsche,1994,noir,cuirnoir,noir,metallise,schwarz,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
76900,08/1994,84993,272,993,porsche,1994,noir,cuirgris,noir,metallise,schwarz-metallic,,cuirgris,cabriolet,2,2,3.600cm³,boîtemanuelle
77000,06/1994,119000,272,993,porsche,1994,argent,,argent,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
79000,11/1994,36622,272,911,porsche,1994,rouge,cuirnoir,rouge,,911,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
79900,11/1994,43000,272,911,porsche,1994,argent,cuirnoir,argent,metallise,polarsilbermetallic,allemagne,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
79950,05/1994,67731,272,911,porsche,1994,argent,cuirautres,argent,metallise,polarsilvermetallic,belgique,cuirautres,cabriolet,2,4,3.600cm³,boîtemanuelle
79950,05/1994,67731,272,911,porsche,1994,argent,cuirautres,argent,metallise,polarsilvermetallic,belgique,cuirautres,cabriolet,2,4,3.600cm³,boîtemanuelle
79993,10/1994,110100,272,993,porsche,1994,noir,cuirbeige,noir,,schwarz,,cuirbeige,cabriolet,2,4,3.600cm³,boîtemanuelle
80000,07/1994,2000,250,964,porsche,1994,vert,,vert,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
80000,05/1994,22000,272,911,porsche,1994,bleu,cuirbleu,bleu,metallise,,allemagne,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
81500,04/1994,34010,272,993,porsche,1994,bleu,cuirgris,bleu,metallise,irisblau,allemagne,cuirgris,cabriolet,2,4,3.600cm³,boîteautomatique
82900,04/1994,73800,272,993,porsche,1994,mauve,cuirgris,mauve,,amarantviolett,,cuirgris,coupe,2,4,3.600cm³,boîteautomatique
83750,06/1994,85000,272,993,porsche,1994,rouge,,rouge,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
84999,05/1994,22000,272,993,porsche,1994,bleu,cuirbleu,bleu,metallise,,allemagne,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
85000,06/1994,73800,272,993,porsche,1994,noir,cuirvert,noir,metallise,,,cuirvert,cabriolet,2,4,3.600cm³,boîtemanuelle
87500,09/1994,29800,286,993,porsche,1994,bleu,cuirautres,bleu,metallise,irisblaul39v,italie,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
89900,05/1994,177667,272,911,porsche,1994,noir,cuirautres,noir,metallise,schwarzmetallic,allemagne,cuirautres,cabriolet,2,4,3.600cm³,boîtemanuelle
174990,02/1994,50000,250,964,porsche,1994,blanc,,blanc,,,italie,,cabriolet,2,4,3.600cm³,boîtemanuelle
179900,07/1994,65206,250,964,porsche,1994,blanc,cuirnoir,blanc,,grandprixweiss,,cuirnoir,berline,2,2,3.600cm³,boîtemanuelle
179990,09/1994,37790,250,964,porsche,1994,argent,cuirnoir,argent,metallise,polarsilbermetallic,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
190500,08/1994,60509,250,911,porsche,1994,argent,cuirnoir,argent,metallise,,belgique,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
200000,07/1994,83000,260,964,porsche,1994,gris,,gris,,,,,coupe,2,2,3.600cm³,boîtemanuelle
220000,07/1994,33300,250,964,porsche,1994,rouge,cuirnoir,rouge,,,allemagne,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
230000,07/1994,85000,250,964,porsche,1994,blanc,cuirnoir,blanc,,,,cuirnoir,cabriolet,2,2,,boîtemanuelle
48850,07/1995,179000,272,993,porsche,1995,argent,cuirnoir,argent,metallise,polarsilber,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
49950,09/1995,250271,272,911,porsche,1995,bleu,cuirbleu,bleu,metallise,bleu,,cuirbleu,coupe,2,,3.600cm³,boîtemanuelle
67000,06/1995,131000,272,993,porsche,1995,gris,cuirnoir,gris,metallise,,france,cuirnoir,cabriolet,2,4,,boîtemanuelle
69993,07/1995,68000,272,911,porsche,1995,rouge,,rouge,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
79900,05/1995,46900,349,928,porsche,1995,bleu,cuirautres,bleu,metallise,nachtblaumetallic,,cuirautres,coupe,2,4,5.397cm³,boîteautomatique
179000,06/1995,45946,408,993,porsche,1995,noir,cuirautres,noir,metallise,,allemagne,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
49911,11/1995,190210,286,993,porsche,1995,bleu,cuirpartielnoir,bleu,metallise,mitternachtblaumet,allemagne,cuirpartielnoir,cabriolet,2,4,3.600cm³,boîteautomatique
49993,02/1995,157950,273,911,porsche,1995,bleu,cuir,bleu,metallise,nachtblauwmetallic,pays-bas,cuir,cabriolet,2,4,3.600cm³,boîtemanuelle
61993,09/1995,129000,286,993,porsche,1995,noir,gris,noir,,tiefschwarz,allemagne,gris,coupe,2,4,3.600cm³,boîtemanuelle
69000,07/1995,170000,286,911,porsche,1995,noir,cuirnoir,noir,metallise,schwartzmettalic,france,cuirnoir,coupe,2,2,3.746cm³,boîtemanuelle
74900,07/1995,103800,349,928,porsche,1995,blanc,cuirbrun,blanc,,uni2schicht,,cuirbrun,coupe,2,4,5.397cm³,boîteautomatique
78900,04/1995,70074,272,993,porsche,1995,argent,cuirnoir,argent,metallise,polarsilbermetallic,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
79000,05/1995,60243,250,964,porsche,1995,rouge,cuirnoir,rouge,,indischrot,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
129000,12/1995,24555,286,993,porsche,1995,argent,cuirrouge,argent,metallise,polarsilber,,cuirrouge,cabriolet,2,4,3.600cm³,boîtemanuelle
250000,06/1995,88640,300,993,porsche,1995,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,coupe,2,2,3.746cm³,boîtemanuelle
299000,04/1995,89400,300,993,porsche,1995,rouge,tissunoir,rouge,,indischrot,allemagne,tissunoir,coupe,2,2,3.800cm³,boîtemanuelle
17900,07/1995,175000,239,968,porsche,1995,bleu,cuirbeige,bleu,metallise,midnightbluecode:l39c,etats-unis,cuirbeige,cabriolet,2,4,3.000cm³,boîtemanuelle
19000,07/1995,185263,,968,porsche,1995,vert,autres,vert,,,,autres,coupe,2,,,boîtemanuelle
32800,03/1995,103000,239,968,porsche,1995,noir,cuirpartielnoir,noir,,,,cuirpartielnoir,cabriolet,2,2,2.990cm³,boîtemanuelle
38000,02/1995,154626,243,968,porsche,1995,noir,,noir,,noir,,,,2,,2.990cm³,boîtemanuelle
39999,03/1995,229000,349,928,porsche,1995,bleu,cuirgris,bleu,metallise,,allemagne,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
